10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1,00:29:13,3601,Jonny,Mellor,00:29:13,1,Liverpool Harriers & AC,1,Male,1,Vet 35,1
2,00:29:44,5564,Yohanes,Ghebregergis,00:29:44,2,Leeds City Athletic Club,1,Male,2,Vet 35,2
3,00:30:35,3576,Sé,Loughlin,00:30:35,3,Liverpool Pembroke & Sefton H AC,1,Male,3,Senior (20-34),1
4,00:30:43,4566,Chris,Perry,00:30:43,4,Vale Royal AC,1,Male,4,Vet 35,3
5,00:30:50,3870,Finley,Proffitt,00:30:50,5,Trafford Athletic Club,1,Male,5,Senior (20-34),2
6,00:30:52,3383,Ben,McIntosh,00:30:52,6,Vale Royal AC,2,Male,6,Senior (20-34),3
7,00:31:21,3623,Gavyn,Chalmers,00:31:21,7,Leeds City Athletic Club,2,Male,7,Senior (20-34),4
8,00:31:23,5278,Nicholas,Barry,00:31:22,8,Sale Harriers Manchester,1,Male,8,Vet 35,4
9,00:31:43,5475,Tom,Charles,00:31:43,9,Chorlton Runners,1,Male,9,Vet 40,1
10,00:31:51,5304,Martin,Clark,00:31:51,10,Bury Athletic Club,1,Male,10,Senior (20-34),5
11,00:31:53,5404,Akkeal,Chambers,00:31:53,11,Salford Harriers & AC,1,Male,11,Senior (20-34),6
12,00:32:21,3585,Phil,Robertson,00:32:20,12,Sale Harriers Manchester,2,Male,12,Senior (20-34),7
13,00:32:30,4555,Joe,Godwood,00:32:29,13,Sale Harriers Manchester,3,Male,13,Senior (20-34),8
14,00:32:32,4276,Aaron,Doyle,00:32:30,14,Vale Royal AC,3,Male,14,Senior (20-34),9
15,00:32:32,3417,Sam,Evans,00:32:31,15,Preston Harriers,1,Male,15,Senior (20-34),10
16,00:32:34,5742,Callum,Jones,00:32:33,16,Salford Harriers & AC,2,Male,16,Senior (20-34),11
17,00:32:35,4182,Alexandra,Bell,00:32:34,17,Pudsey & Bramley AC,1,Female,1,Senior (20-34),1
18,00:32:36,4544,Jordan,Thomas,00:32:36,18,City Of Stoke Ac,1,Male,17,Senior (20-34),12
19,00:32:39,5581,Matthew,Leahy,00:32:39,19,Liverpool Harriers & AC,2,Male,18,Vet 35,5
20,00:32:40,3395,Lillian,Partridge,00:32:40,20,,2,Female,2,Senior (20-34),2
21,00:32:51,4339,Joe,Smith,00:32:51,21,Bromsgrove and Redditch,1,Male,19,Vet 35,6
22,00:32:56,4946,Aaron,McGrady,00:32:56,24,Sale Harriers Manchester,4,Male,20,Vet 35,7
23,00:32:57,4144,Callum,Townsend,00:32:55,23,,21,Male,21,Senior (20-34),13
24,00:32:57,5249,Jonathan,Manning,00:32:54,22,,22,Male,22,Vet 35,8
25,00:33:03,4140,James,Durman,00:33:02,25,Shrewsbury AC,1,Male,23,Senior (20-34),14
26,00:33:07,5159,Clark,Grantmyre,00:33:05,26,,24,Male,24,Senior (20-34),15
27,00:33:20,3973,Matthew,Doherty,00:33:19,28,,25,Male,25,Senior (20-34),16
28,00:33:22,6091,Harry,Powell,00:33:19,27,,26,Male,26,Senior (20-34),17
29,00:33:45,3053,Robert,Platt,00:33:43,29,Vale Royal AC,4,Male,27,Senior (20-34),18
30,00:33:47,5563,Heather,Townsend,00:33:46,33,Leeds City Athletic Club,3,Female,3,Senior (20-34),3
31,00:33:47,4265,Daniel,Hopwood,00:33:46,32,Wirral AC,1,Male,28,Vet 35,9
32,00:33:47,3676,Alex,Bradford,00:33:46,31,Sale Harriers Manchester,5,Male,29,Senior (20-34),19
33,00:33:48,3655,Russel,Astle-Coates,00:33:46,30,Chorlton Runners,2,Male,30,Vet 35,10
34,00:33:51,3170,Tom,Sullivan,00:33:48,34,Altrincham & District AC,1,Male,31,Senior (20-34),20
35,00:33:51,5410,Michael,Whitham,00:33:49,35,Altrincham & District AC,2,Male,32,Senior (20-34),21
36,00:33:52,6088,Jude,Cowan,00:33:50,36,Blackpool Wyre & Fylde AC,1,Male,33,Senior (20-34),22
37,00:33:56,3438,Sam,Whitehead,00:33:55,39,Vale Royal AC,5,Male,34,Senior (20-34),23
38,00:33:57,5745,Edd,Flynn,00:33:53,38,Ellesmere Port RC,1,Male,35,Vet 35,11
39,00:33:59,3307,Joshua,Hourihan,00:33:52,37,Stockport Harriers & AC,1,Male,36,Senior (20-34),24
