Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1,00:29:30,1380,Conor,Sarsfield,00:29:28,1,Helsby Running Club,1,Male,1,Senior (20-34),1
2,00:30:01,2316,Bryn,Lawrence,00:29:58,2,Salford Harriers & AC,1,Male,2,Senior (20-34),2
3,00:30:01,3291,Frankie,Conway,00:29:59,3,Orion Harriers,1,Male,3,Senior (20-34),3
4,00:30:23,3773,Kieran,Walker,00:30:21,4,North East Project,1,Male,4,Senior (20-34),4
5,00:30:39,2502,Jack,Bromley,00:30:37,5,Buckley RC,1,Male,5,Vet 35,1
6,00:30:40,1149,Daniel,Hunt,00:30:40,6,,6,Male,6,Senior (20-34),5
7,00:30:49,3587,Cameron,Hannon,00:30:47,7,St Helens Striders,1,Male,7,Senior (20-34),6
8,00:31:11,3286,Tom,Charles,00:31:10,8,Chorlton Runners,1,Male,8,Vet 40,1
9,00:31:18,1982,Jake,Dearden,00:31:14,9,,9,Male,9,Senior (20-34),7
10,00:31:27,2343,Oliver,Chadwick,00:31:27,10,Wallasey Athletic Club,1,Male,10,Senior (20-34),8
11,00:31:45,2347,Jonathan,Manning,00:31:40,11,,11,Male,11,Vet 35,2
12,00:31:49,3637,Nicholas,Barry,00:31:47,12,Sale Harriers Manchester,1,Male,12,Vet 40,2
13,00:32:21,3276,Russel,Astle-Coates,00:32:19,13,Chorlton Runners,2,Male,13,Vet 35,3
14,00:32:32,2306,Arthur,Glaves,00:32:26,14,Lancaster & Morecambe AC,1,Male,14,Senior (20-34),9
15,00:32:39,2150,Luke,Hornby,00:32:35,15,Altrincham & District AC,1,Male,15,Senior (20-34),10
16,00:32:54,1945,Jack,Pilkington,00:32:49,16,Warrington A C,1,Male,16,Senior (20-34),11
17,00:32:55,7274,Robert,Platt,00:32:52,18,Vale Royal AC,1,Male,17,Vet 35,4
18,00:32:56,1990,Pierce,Lyons,00:32:50,17,Sale Harriers Manchester,2,Male,18,Vet 40,3
19,00:32:57,3750,Daniel,Orr,00:32:54,19,,19,Male,19,Senior (20-34),12
20,00:32:57,3607,James,Wizard,00:32:55,20,Hallamshire Harriers Sheffield,1,Male,20,Senior (20-34),13
21,00:33:04,1528,Tom,Power,00:33:00,21,Bollington Harriers,1,Male,21,Senior (20-34),14
22,00:33:08,2123,Matthew,Ben-Accom,00:33:04,22,,22,Male,22,Senior (20-34),15
23,00:33:12,7450,Rueben,Ashton,00:33:09,25,Sale Harriers Manchester,3,Male,23,Under 20,1
24,00:33:13,2569,Ryan,Gibson,00:33:08,24,,24,Male,24,Senior (20-34),16
25,00:33:15,1244,Matthew,Snow,00:33:08,23,Leeds City Athletic Club,1,Male,25,Vet 40,4
26,00:33:17,1395,Martin,Peck,00:33:14,27,Roberttown Road Runners,1,Male,26,Vet 45,1
27,00:33:18,1084,Tom,Sorvel,00:33:12,26,,27,Male,27,Senior (20-34),17
28,00:33:31,3768,Matthew,Smith,00:33:28,28,East Cheshire Harriers & Tameside AC,1,Male,28,Senior (20-34),18
29,00:33:35,3259,Alex,Whittem,00:33:32,31,Calder Valley Fell Runners,1,Male,29,Vet 45,2
30,00:33:37,3269,Kieran,Obrien,00:33:31,30,St Helens Striders,2,Male,30,Senior (20-34),19
31,00:33:37,2528,Anthony,Lynch,00:33:29,29,Chorlton Runners,3,Male,31,Vet 40,5
32,00:33:40,1452,Jack,Griffiths,00:33:36,32,Bury Athletic Club,1,Male,32,Vet 35,5
33,00:33:43,1939,Steven,Thompson,00:33:40,33,Run Sandymoor,1,Male,33,Vet 40,6
34,00:33:48,1302,Sinéad,Bent,00:33:44,34,Salford Harriers & AC,2,Female,1,Senior (20-34),1
35,00:33:50,3692,Richard,Cowell,00:33:45,35,,34,Male,34,Vet 40,7
36,00:33:51,1993,Tom,Gibson,00:33:46,36,,35,Male,35,Senior (20-34),20
37,00:33:54,1525,Harvey,Terry,00:33:47,37,,36,Male,36,Senior (20-34),21
38,00:33:54,3679,Jake,Speakman,00:33:50,39,,37,Male,37,Senior (20-34),22
39,00:33:56,2120,Anthony,Sherratt,00:33:51,40,City Of Stoke Ac,1,Male,38,Senior (20-34),23
40,00:33:58,7169,Paul,McGavin,00:33:48,38,,39,Male,39,Vet 45,3
41,00:34:00,3314,Bradley,Roberts,00:33:56,41,Liverpool Running Bugs,1,Male,40,Senior (20-34),24
42,00:34:04,3782,Joe,Brooks,00:33:58,43,Stockport Harriers & AC,1,Male,41,Senior (20-34),25
43,00:34:04,2172,Andy,Pickford,00:33:57,42,Altrincham & District AC,2,Male,42,Vet 50,1
44,00:34:05,3204,Ben,Stones,00:34:01,44,Southport Waterloo AC,1,Male,43,Senior (20-34),26
45,00:34:06,2024,Mikey,Feller,00:34:02,45,Headington RR,1,Male,44,Senior (20-34),27
